%%MatrixMarket matrix coordinate integer general
791 739 10254
1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
14 1 1
15 1 1
16 1 1
19 1 1
20 1 1
21 1 1
23 1 1
25 1 1
26 1 1
27 1 1
28 1 1
29 1 1
30 1 1
31 1 1
32 1 1
35 1 1
36 1 1
41 1 1
42 1 1
43 1 1
44 1 1
45 1 1
46 1 1
48 1 1
50 1 1
52 1 1
54 1 1
55 1 1
56 1 1
57 1 1
58 1 1
62 1 1
63 1 1
64 1 1
65 1 1
66 1 1
68 1 1
70 1 1
71 1 1
72 1 1
73 1 1
75 1 1
76 1 1
77 1 1
78 1 1
79 1 1
81 1 1
82 1 1
83 1 1
84 1 1
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
91 1 1
93 1 1
94 1 1
98 1 1
99 1 1
101 1 1
103 1 1
105 1 1
106 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 1
113 1 1
114 1 1
115 1 1
116 1 1
117 1 1
118 1 1
120 1 1
122 1 1
124 1 1
127 1 1
128 1 1
129 1 1
130 1 1
131 1 1
132 1 1
134 1 1
135 1 1
136 1 1
139 1 1
140 1 1
142 1 1
143 1 1
144 1 1
145 1 1
146 1 1
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
159 1 1
160 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 1
175 1 1
176 1 1
177 1 1
179 1 1
180 1 1
181 1 1
182 1 1
183 1 1
184 1 1
185 1 1
186 1 1
187 1 1
188 1 1
190 1 1
191 1 1
192 1 1
193 1 1
195 1 1
196 1 1
197 1 1
198 1 1
199 1 1
201 1 1
203 1 1
204 1 1
205 1 1
207 1 1
208 1 1
209 1 1
210 1 1
212 1 1
214 1 1
216 1 1
217 1 1
218 1 1
219 1 1
223 1 1
224 1 1
226 1 1
228 1 1
229 1 1
230 1 1
231 1 1
232 1 1
234 1 1
235 1 1
236 1 1
237 1 1
238 1 1
239 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 1
248 1 1
249 1 1
251 1 1
253 1 1
254 1 1
256 1 1
257 1 1
258 1 1
259 1 1
260 1 1
261 1 1
262 1 1
263 1 1
264 1 1
266 1 1
267 1 1
268 1 1
269 1 1
270 1 1
274 1 1
277 1 1
278 1 1
279 1 1
281 1 1
284 1 1
288 1 1
289 1 1
290 1 1
291 1 1
292 1 1
293 1 1
295 1 1
296 1 1
297 1 1
298 1 1
302 1 1
304 1 1
305 1 1
307 1 1
308 1 1
309 1 1
310 1 1
312 1 1
313 1 1
314 1 1
315 1 1
317 1 1
318 1 1
319 1 1
320 1 1
321 1 1
322 1 1
323 1 1
324 1 1
325 1 1
326 1 1
329 1 1
331 1 1
332 1 1
333 1 1
334 1 1
335 1 1
336 1 1
337 1 1
338 1 1
339 1 1
342 1 1
343 1 1
345 1 1
347 1 1
349 1 1
350 1 1
351 1 1
353 1 1
354 1 1
356 1 1
357 1 1
358 1 1
359 1 1
360 1 1
361 1 1
363 1 1
364 1 1
365 1 1
366 1 1
367 1 1
368 1 1
369 1 1
370 1 1
371 1 1
372 1 1
373 1 1
374 1 1
375 1 1
376 1 1
377 1 1
378 1 1
379 1 1
380 1 1
381 1 1
382 1 1
383 1 1
384 1 1
385 1 1
386 1 1
387 1 1
388 1 1
389 1 1
392 1 1
393 1 1
394 1 1
395 1 1
396 1 1
397 1 1
398 1 1
400 1 1
401 1 1
403 1 1
404 1 1
405 1 1
407 1 1
408 1 1
409 1 1
411 1 1
412 1 1
413 1 1
415 1 1
416 1 1
417 1 1
419 1 1
420 1 1
421 1 1
424 1 1
426 1 1
427 1 1
428 1 1
429 1 1
430 1 1
431 1 1
433 1 1
435 1 1
436 1 1
437 1 1
438 1 1
440 1 1
441 1 1
442 1 1
443 1 1
444 1 1
445 1 1
446 1 1
447 1 1
449 1 1
450 1 1
451 1 1
452 1 1
453 1 1
454 1 1
455 1 1
456 1 1
458 1 1
459 1 1
460 1 1
462 1 1
463 1 1
464 1 1
465 1 1
467 1 1
468 1 1
469 1 1
470 1 1
472 1 1
473 1 1
474 1 1
475 1 1
476 1 1
477 1 1
478 1 1
479 1 1
480 1 1
481 1 1
482 1 1
483 1 1
484 1 1
486 1 1
487 1 1
488 1 1
489 1 1
490 1 1
491 1 1
492 1 1
494 1 1
495 1 1
496 1 1
497 1 1
498 1 1
499 1 1
500 1 1
501 1 1
502 1 1
503 1 1
504 1 1
505 1 1
506 1 1
507 1 1
508 1 1
509 1 1
510 1 1
511 1 1
513 1 1
514 1 1
515 1 1
516 1 1
517 1 1
518 1 1
519 1 1
522 1 1
523 1 1
524 1 1
525 1 1
527 1 1
528 1 1
529 1 1
531 1 1
535 1 1
536 1 1
537 1 1
540 1 1
541 1 1
542 1 1
543 1 1
544 1 1
547 1 1
551 1 1
552 1 1
554 1 1
555 1 1
557 1 1
558 1 1
559 1 1
560 1 1
561 1 1
566 1 1
567 1 1
569 1 1
570 1 1
571 1 1
572 1 1
573 1 1
576 1 1
577 1 1
580 1 1
581 1 1
582 1 1
584 1 1
585 1 1
586 1 1
587 1 1
590 1 1
591 1 1
592 1 1
594 1 1
596 1 1
599 1 1
601 1 1
603 1 1
604 1 1
605 1 1
606 1 1
607 1 1
608 1 1
610 1 1
612 1 1
613 1 1
614 1 1
615 1 1
616 1 1
618 1 1
619 1 1
621 1 1
622 1 1
623 1 1
624 1 1
625 1 1
626 1 1
628 1 1
629 1 1
630 1 1
631 1 1
632 1 1
635 1 1
636 1 1
637 1 1
638 1 1
639 1 1
641 1 1
645 1 1
648 1 1
649 1 1
650 1 1
652 1 1
653 1 1
654 1 1
655 1 1
656 1 1
659 1 1
660 1 1
662 1 1
665 1 1
666 1 1
669 1 1
670 1 1
673 1 1
674 1 1
675 1 1
676 1 1
677 1 1
678 1 1
679 1 1
680 1 1
681 1 1
682 1 1
683 1 1
684 1 1
686 1 1
687 1 1
688 1 1
689 1 1
690 1 1
692 1 1
693 1 1
694 1 1
695 1 1
697 1 1
698 1 1
700 1 1
701 1 1
702 1 1
704 1 1
705 1 1
706 1 1
709 1 1
710 1 1
711 1 1
712 1 1
713 1 1
716 1 1
717 1 1
718 1 1
719 1 1
720 1 1
722 1 1
729 1 1
732 1 1
733 1 1
734 1 1
736 1 1
740 1 1
742 1 1
744 1 1
746 1 1
747 1 1
748 1 1
752 1 1
753 1 1
755 1 1
758 1 1
761 1 1
762 1 1
764 1 1
767 1 1
769 1 1
771 1 1
772 1 1
774 1 1
776 1 1
779 1 1
780 1 1
781 1 1
782 1 1
786 1 1
787 1 1
788 1 1
789 1 1
791 1 1
2 2 1
3 2 1
4 2 1
5 2 1
6 2 1
7 2 1
8 2 1
9 2 1
10 2 1
11 2 1
12 2 1
14 2 1
15 2 1
16 2 1
20 2 1
21 2 1
22 2 1
23 2 1
25 2 1
26 2 1
27 2 1
28 2 1
29 2 1
30 2 1
31 2 1
35 2 1
36 2 1
41 2 1
42 2 1
43 2 1
44 2 1
45 2 1
47 2 1
48 2 1
50 2 1
51 2 1
52 2 1
53 2 1
54 2 1
55 2 1
56 2 1
58 2 1
63 2 1
64 2 1
71 2 1
73 2 1
75 2 1
77 2 1
78 2 1
81 2 1
82 2 1
83 2 1
84 2 1
85 2 1
86 2 1
87 2 1
88 2 1
91 2 1
94 2 1
96 2 1
97 2 1
98 2 1
100 2 1
101 2 1
106 2 1
110 2 1
111 2 1
112 2 1
113 2 1
114 2 1
115 2 1
118 2 1
119 2 1
120 2 1
122 2 1
124 2 1
125 2 1
127 2 1
128 2 1
129 2 1
130 2 1
131 2 1
132 2 1
134 2 1
135 2 1
136 2 1
139 2 1
140 2 1
142 2 1
143 2 1
144 2 1
146 2 1
149 2 1
150 2 1
151 2 1
152 2 1
153 2 1
154 2 1
155 2 1
156 2 1
159 2 1
160 2 1
161 2 1
162 2 1
163 2 1
164 2 1
165 2 1
166 2 1
167 2 1
169 2 1
170 2 1
171 2 1
172 2 1
173 2 1
174 2 1
175 2 1
176 2 1
177 2 1
180 2 1
182 2 1
183 2 1
185 2 1
186 2 1
187 2 1
188 2 1
190 2 1
192 2 1
193 2 1
196 2 1
197 2 1
198 2 1
199 2 1
204 2 1
205 2 1
210 2 1
212 2 1
213 2 1
214 2 1
216 2 1
217 2 1
219 2 1
220 2 1
223 2 1
224 2 1
226 2 1
227 2 1
228 2 1
229 2 1
231 2 1
232 2 1
234 2 1
235 2 1
236 2 1
237 2 1
238 2 1
240 2 1
243 2 1
244 2 1
245 2 1
247 2 1
248 2 1
249 2 1
251 2 1
253 2 1
254 2 1
256 2 1
257 2 1
258 2 1
259 2 1
261 2 1
262 2 1
263 2 1
266 2 1
267 2 1
269 2 1
270 2 1
272 2 1
274 2 1
276 2 1
277 2 1
278 2 1
279 2 1
280 2 1
281 2 1
284 2 1
285 2 1
287 2 1
288 2 1
289 2 1
291 2 1
292 2 1
294 2 1
295 2 1
296 2 1
297 2 1
298 2 1
301 2 1
302 2 1
304 2 1
305 2 1
307 2 1
308 2 1
309 2 1
310 2 1
312 2 1
313 2 1
315 2 1
317 2 1
318 2 1
319 2 1
321 2 1
322 2 1
323 2 1
325 2 1
326 2 1
329 2 1
332 2 1
333 2 1
334 2 1
335 2 1
336 2 1
337 2 1
339 2 1
340 2 1
343 2 1
344 2 1
346 2 1
347 2 1
348 2 1
350 2 1
351 2 1
353 2 1
354 2 1
356 2 1
357 2 1
358 2 1
359 2 1
360 2 1
361 2 1
363 2 1
364 2 1
365 2 1
366 2 1
367 2 1
368 2 1
369 2 1
370 2 1
371 2 1
372 2 1
373 2 1
374 2 1
375 2 1
376 2 1
378 2 1
379 2 1
380 2 1
381 2 1
382 2 1
383 2 1
384 2 1
385 2 1
386 2 1
387 2 1
388 2 1
389 2 1
391 2 1
392 2 1
395 2 1
396 2 1
397 2 1
398 2 1
399 2 1
400 2 1
404 2 1
405 2 1
406 2 1
407 2 1
408 2 1
409 2 1
410 2 1
411 2 1
412 2 1
413 2 1
414 2 1
415 2 1
416 2 1
417 2 1
418 2 1
419 2 1
420 2 1
421 2 1
426 2 1
427 2 1
428 2 1
429 2 1
430 2 1
433 2 1
435 2 1
436 2 1
437 2 1
438 2 1
439 2 1
441 2 1
442 2 1
443 2 1
444 2 1
445 2 1
446 2 1
447 2 1
450 2 1
453 2 1
454 2 1
455 2 1
456 2 1
458 2 1
459 2 1
460 2 1
461 2 1
463 2 1
464 2 1
465 2 1
468 2 1
469 2 1
470 2 1
472 2 1
475 2 1
476 2 1
477 2 1
478 2 1
480 2 1
481 2 1
482 2 1
483 2 1
484 2 1
485 2 1
486 2 1
488 2 1
489 2 1
491 2 1
492 2 1
494 2 1
495 2 1
496 2 1
498 2 1
499 2 1
500 2 1
501 2 1
502 2 1
503 2 1
504 2 1
506 2 1
507 2 1
508 2 1
510 2 1
511 2 1
513 2 1
514 2 1
515 2 1
516 2 1
517 2 1
518 2 1
519 2 1
523 2 1
524 2 1
525 2 1
530 2 1
531 2 1
532 2 1
535 2 1
536 2 1
537 2 1
540 2 1
542 2 1
547 2 1
548 2 1
549 2 1
550 2 1
551 2 1
552 2 1
554 2 1
555 2 1
556 2 1
557 2 1
558 2 1
559 2 1
561 2 1
562 2 1
564 2 1
565 2 1
566 2 1
567 2 1
570 2 1
571 2 1
572 2 1
573 2 1
575 2 1
576 2 1
577 2 1
581 2 1
583 2 1
584 2 1
585 2 1
586 2 1
587 2 1
590 2 1
592 2 1
596 2 1
602 2 1
604 2 1
605 2 1
607 2 1
608 2 1
612 2 1
613 2 1
615 2 1
616 2 1
617 2 1
618 2 1
619 2 1
621 2 1
622 2 1
625 2 1
626 2 1
629 2 1
630 2 1
631 2 1
632 2 1
634 2 1
635 2 1
636 2 1
640 2 1
641 2 1
643 2 1
644 2 1
645 2 1
647 2 1
649 2 1
650 2 1
653 2 1
654 2 1
655 2 1
656 2 1
658 2 1
659 2 1
665 2 1
666 2 1
669 2 1
670 2 1
674 2 1
675 2 1
676 2 1
677 2 1
679 2 1
680 2 1
681 2 1
683 2 1
684 2 1
687 2 1
688 2 1
689 2 1
690 2 1
692 2 1
693 2 1
694 2 1
695 2 1
696 2 1
698 2 1
699 2 1
700 2 1
701 2 1
702 2 1
704 2 1
705 2 1
706 2 1
708 2 1
709 2 1
710 2 1
711 2 1
712 2 1
713 2 1
717 2 1
719 2 1
720 2 1
722 2 1
723 2 1
724 2 1
730 2 1
732 2 1
733 2 1
740 2 1
742 2 1
744 2 1
745 2 1
746 2 1
747 2 1
748 2 1
751 2 1
753 2 1
754 2 1
758 2 1
759 2 1
760 2 1
761 2 1
762 2 1
763 2 1
764 2 1
767 2 1
768 2 1
775 2 1
776 2 1
779 2 1
781 2 1
782 2 1
784 2 1
786 2 1
788 2 1
789 2 1
790 2 1
791 2 1
2 3 1
4 3 1
5 3 1
6 3 1
11 3 1
19 3 1
20 3 1
25 3 1
29 3 1
31 3 1
39 3 1
42 3 1
43 3 1
44 3 1
48 3 1
53 3 1
55 3 1
56 3 1
60 3 1
62 3 1
63 3 1
64 3 1
65 3 1
66 3 1
68 3 1
70 3 1
78 3 1
79 3 1
82 3 1
85 3 1
87 3 1
90 3 1
94 3 1
101 3 1
103 3 1
109 3 1
114 3 1
118 3 1
125 3 1
128 3 1
132 3 1
135 3 1
136 3 1
139 3 1
146 3 1
149 3 1
150 3 1
153 3 1
158 3 1
162 3 1
163 3 1
164 3 1
165 3 1
167 3 1
169 3 1
177 3 1
179 3 1
181 3 1
182 3 1
186 3 1
187 3 1
191 3 1
193 3 1
199 3 1
202 3 1
203 3 1
213 3 1
217 3 1
218 3 1
220 3 1
221 3 1
229 3 1
230 3 1
244 3 1
255 3 1
257 3 1
258 3 1
259 3 1
261 3 1
263 3 1
265 3 1
266 3 1
267 3 1
273 3 1
279 3 1
280 3 1
281 3 1
284 3 1
288 3 1
292 3 1
293 3 1
301 3 1
307 3 1
310 3 1
314 3 1
318 3 1
319 3 1
320 3 1
322 3 1
325 3 1
331 3 1
332 3 1
334 3 1
336 3 1
338 3 1
345 3 1
348 3 1
349 3 1
350 3 1
354 3 1
364 3 1
365 3 1
367 3 1
369 3 1
376 3 1
377 3 1
380 3 1
382 3 1
388 3 1
393 3 1
395 3 1
396 3 1
398 3 1
400 3 1
403 3 1
406 3 1
415 3 1
417 3 1
418 3 1
419 3 1
427 3 1
428 3 1
429 3 1
430 3 1
436 3 1
437 3 1
442 3 1
445 3 1
449 3 1
452 3 1
458 3 1
459 3 1
468 3 1
469 3 1
470 3 1
473 3 1
474 3 1
475 3 1
479 3 1
480 3 1
483 3 1
486 3 1
491 3 1
492 3 1
493 3 1
495 3 1
496 3 1
497 3 1
501 3 1
502 3 1
505 3 1
508 3 1
510 3 1
513 3 1
523 3 1
524 3 1
528 3 1
534 3 1
537 3 1
538 3 1
540 3 1
541 3 1
544 3 1
546 3 1
550 3 1
552 3 1
555 3 1
558 3 1
559 3 1
563 3 1
566 3 1
570 3 1
571 3 1
572 3 1
573 3 1
574 3 1
575 3 1
576 3 1
579 3 1
580 3 1
581 3 1
586 3 1
589 3 1
600 3 1
602 3 1
606 3 1
613 3 1
615 3 1
618 3 1
619 3 1
623 3 1
625 3 1
628 3 1
629 3 1
631 3 1
637 3 1
641 3 1
645 3 1
647 3 1
649 3 1
650 3 1
652 3 1
663 3 1
665 3 1
674 3 1
681 3 1
689 3 1
691 3 1
693 3 1
698 3 1
711 3 1
713 3 1
716 3 1
720 3 1
726 3 1
729 3 1
731 3 1
733 3 1
735 3 1
738 3 1
739 3 1
744 3 1
745 3 1
751 3 1
755 3 1
758 3 1
761 3 1
764 3 1
767 3 1
768 3 1
769 3 1
774 3 1
781 3 1
782 3 1
786 3 1
787 3 1
789 3 1
